pin,slack
Main_0/PPSAccumulator/PPSAccum_4_cry_26:C,7064
Main_0/PPSAccumulator/PPSAccum_4_cry_26:FCI,5431
Main_0/PPSAccumulator/PPSAccum_4_cry_26:FCO,5431
Main_0/PPSAccumulator/PPSAccum_4_cry_26:S,5526
Main_0/ClkDac_i/DacReadback[10]:ALn,7191
Main_0/ClkDac_i/DacReadback[10]:CLK,5277
Main_0/ClkDac_i/DacReadback[10]:D,8459
Main_0/ClkDac_i/DacReadback[10]:EN,6929
Main_0/ClkDac_i/DacReadback[10]:Q,5277
PosSenseHomeA_ibuf/U0/U_IOPAD:PAD,
PosSenseHomeA_ibuf/U0/U_IOPAD:Y,
Main_0/UartUsbRxBitClockDiv/ClkDiv[4]:ALn,7191
Main_0/UartUsbRxBitClockDiv/ClkDiv[4]:CLK,5790
Main_0/UartUsbRxBitClockDiv/ClkDiv[4]:D,5066
Main_0/UartUsbRxBitClockDiv/ClkDiv[4]:Q,5790
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/FF_31:IPENn,
Main_0/RegisterSpace/LedR_i:CLK,4067
Main_0/RegisterSpace/LedR_i:D,8435
Main_0/RegisterSpace/LedR_i:EN,4247
Main_0/RegisterSpace/LedR_i:Q,4067
Fault1V_ibuf/U0/U_IOPAD:PAD,
Fault1V_ibuf/U0/U_IOPAD:Y,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_33:C,8444
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_33:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_33:IPC,8444
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPB,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPC,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:C,8200
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:IPB,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:IPC,8200
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:A,3705
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:B,3659
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:C,-144
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:FCI,-71
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:FCO,-71
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc7_RNIEFMMHI2:Y,-144
Main_0/PacketDecoder0/U32_0/LastStart_RNILFD61:A,7197
Main_0/PacketDecoder0/U32_0/LastStart_RNILFD61:B,7200
Main_0/PacketDecoder0/U32_0/LastStart_RNILFD61:C,5606
Main_0/PacketDecoder0/U32_0/LastStart_RNILFD61:D,6893
Main_0/PacketDecoder0/U32_0/LastStart_RNILFD61:Y,5606
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_ret_RNI7SA7[0]:A,7441
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_ret_RNI7SA7[0]:B,7273
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_ret_RNI7SA7[0]:C,7234
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_ret_RNI7SA7[0]:D,4570
Main_0/RS422_Tx0/UartTxFifo/fifo_i/data_r_ret_RNI7SA7[0]:Y,4570
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI6EMON91[13]:A,3441
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI6EMON91[13]:FCI,522
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI6EMON91[13]:FCO,522
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched_RNI6EMON91[13]:Y,3441
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:A,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:B,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:C,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:D,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:FCI,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:FCO,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_wmux_0:Y,
Main_0/RS422_Rx0/UartFifo/WriteAddress_5[1]:A,4840
Main_0/RS422_Rx0/UartFifo/WriteAddress_5[1]:B,5784
Main_0/RS422_Rx0/UartFifo/WriteAddress_5[1]:C,5904
Main_0/RS422_Rx0/UartFifo/WriteAddress_5[1]:Y,4840
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[4]:B,7104
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[4]:FCI,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[4]:FCO,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[4]:S,7022
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_0:A,2515
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_0:B,2470
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_0:Y,2470
Filterwheel_sb_0/CORERESETP_0/sdif2_areset_n_rcosc_q1:ALn,
Filterwheel_sb_0/CORERESETP_0/sdif2_areset_n_rcosc_q1:CLK,18643
Filterwheel_sb_0/CORERESETP_0/sdif2_areset_n_rcosc_q1:Q,18643
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_7:A,5213
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_7:B,5113
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_7:C,5061
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_7:D,4981
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_7:Y,4981
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_35:IPB,
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[1]:A,988
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[1]:B,641
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[1]:C,776
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[1]:D,-210
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[1]:Y,-210
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:C,8063
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:IPB,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:IPC,8063
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[31]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[31]:CLK,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[31]:D,8451
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[31]:EN,6860
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[31]:Q,8459
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:A,7190
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:B,7003
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:C,6836
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:FCI,6745
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:FCO,6745
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNI0QNS3[5]:S,6853
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/FF_6:IPENn,
Main_0/RegisterSpace/un1_serialnumber_0_iv_5[19]:A,3976
Main_0/RegisterSpace/un1_serialnumber_0_iv_5[19]:B,2773
Main_0/RegisterSpace/un1_serialnumber_0_iv_5[19]:C,645
Main_0/RegisterSpace/un1_serialnumber_0_iv_5[19]:D,682
Main_0/RegisterSpace/un1_serialnumber_0_iv_5[19]:Y,645
Main_0/RegisterSpace/un1_serialnumber_iv_35[0]:A,3981
Main_0/RegisterSpace/un1_serialnumber_iv_35[0]:B,3881
Main_0/RegisterSpace/un1_serialnumber_iv_35[0]:C,613
Main_0/RegisterSpace/un1_serialnumber_iv_35[0]:D,639
Main_0/RegisterSpace/un1_serialnumber_iv_35[0]:Y,613
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_15:C,8200
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_15:IPB,
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_15:IPC,8200
Main_0/PosDet3AOnStep[2]:CLK,3989
Main_0/PosDet3AOnStep[2]:D,8069
Main_0/PosDet3AOnStep[2]:EN,2418
Main_0/PosDet3AOnStep[2]:Q,3989
Main_0/PosDet3AOnStep[2]:SLn,3396
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:C,8472
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:IPB,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:IPC,8472
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/FF_30:IPENn,
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[0]:A,-2647
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[0]:B,-2711
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[0]:Y,-2711
Main_0/RegisterSpace/un1_serialnumber_0_iv_48[5]:A,612
Main_0/RegisterSpace/un1_serialnumber_0_iv_48[5]:B,4997
Main_0/RegisterSpace/un1_serialnumber_0_iv_48[5]:C,1669
Main_0/RegisterSpace/un1_serialnumber_0_iv_48[5]:Y,612
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt_RNO[2]:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt_RNO[2]:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt_RNO[2]:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt_RNO[2]:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/samplecnt_RNO[2]:Y,
Main_0/RegisterSpace/un1_serialnumber_iv_66_RNO[0]:A,3124
Main_0/RegisterSpace/un1_serialnumber_iv_66_RNO[0]:B,2324
Main_0/RegisterSpace/un1_serialnumber_iv_66_RNO[0]:C,1081
Main_0/RegisterSpace/un1_serialnumber_iv_66_RNO[0]:Y,1081
Main_0/RegisterSpace/LastReadReq:ALn,7191
Main_0/RegisterSpace/LastReadReq:CLK,6119
Main_0/RegisterSpace/LastReadReq:D,7304
Main_0/RegisterSpace/LastReadReq:Q,6119
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/FF_0:CLK,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/FF_0:IPCLKn,
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[9]:A,3950
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[9]:B,3855
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[9]:C,643
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[9]:D,508
Main_0/RegisterSpace/un1_serialnumber_0_iv_14[9]:Y,508
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[6]:A,625
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[6]:B,407
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[6]:C,3538
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[6]:D,3398
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[6]:Y,407
Main_0/RegisterSpace/un42_readreq_0_a2:A,956
Main_0/RegisterSpace/un42_readreq_0_a2:B,1984
Main_0/RegisterSpace/un42_readreq_0_a2:C,760
Main_0/RegisterSpace/un42_readreq_0_a2:D,535
Main_0/RegisterSpace/un42_readreq_0_a2:Y,535
Main_0/PosDetA0OffStep[12]:CLK,5077
Main_0/PosDetA0OffStep[12]:D,8069
Main_0/PosDetA0OffStep[12]:EN,2472
Main_0/PosDetA0OffStep[12]:Q,5077
Main_0/PosDetA0OffStep[12]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_a3_4_0_a2_0[6]:A,909
Main_0/RegisterSpace/un1_serialnumber_0_a3_4_0_a2_0[6]:B,3148
Main_0/RegisterSpace/un1_serialnumber_0_a3_4_0_a2_0[6]:C,2041
Main_0/RegisterSpace/un1_serialnumber_0_a3_4_0_a2_0[6]:Y,909
Main_0/PosDetB2OnStep[1]:CLK,3986
Main_0/PosDetB2OnStep[1]:D,8069
Main_0/PosDetB2OnStep[1]:EN,2472
Main_0/PosDetB2OnStep[1]:Q,3986
Main_0/PosDetB2OnStep[1]:SLn,3396
Main_0/PosDet0AOffStep[14]:CLK,3945
Main_0/PosDet0AOffStep[14]:D,8069
Main_0/PosDet0AOffStep[14]:EN,2235
Main_0/PosDet0AOffStep[14]:Q,3945
Main_0/PosDet0AOffStep[14]:SLn,3396
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[9]:ALn,5902
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[9]:CLK,7181
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[9]:D,7020
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[9]:EN,8292
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[9]:Q,7181
Main_0/RegisterSpace/un1_serialnumber_0_iv_40[13]:A,5097
Main_0/RegisterSpace/un1_serialnumber_0_iv_40[13]:B,4997
Main_0/RegisterSpace/un1_serialnumber_0_iv_40[13]:C,1669
Main_0/RegisterSpace/un1_serialnumber_0_iv_40[13]:D,1570
Main_0/RegisterSpace/un1_serialnumber_0_iv_40[13]:Y,1570
Main_0/IBufCE/O:CLK,2761
Main_0/IBufCE/O:D,8459
Main_0/IBufCE/O:Q,2761
Main_0/RS433_Tx3/UartTxUart/BitCnt_7_f0_RNO[1]:A,
Main_0/RS433_Tx3/UartTxUart/BitCnt_7_f0_RNO[1]:B,
Main_0/RS433_Tx3/UartTxUart/BitCnt_7_f0_RNO[1]:C,
Main_0/RS433_Tx3/UartTxUart/BitCnt_7_f0_RNO[1]:D,
Main_0/RS433_Tx3/UartTxUart/BitCnt_7_f0_RNO[1]:Y,
Main_0/N_40_i_set:ALn,7166
Main_0/N_40_i_set:CLK,11781
Main_0/N_40_i_set:EN,3465
Main_0/N_40_i_set:Q,11781
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_161:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_161:IPB,
Main_0/StepperMotor/StepOneShot/un4_clkdivlto12:A,5925
Main_0/StepperMotor/StepOneShot/un4_clkdivlto12:B,5874
Main_0/StepperMotor/StepOneShot/un4_clkdivlto12:C,3586
Main_0/StepperMotor/StepOneShot/un4_clkdivlto12:D,3395
Main_0/StepperMotor/StepOneShot/un4_clkdivlto12:Y,3395
Main_0/PosDet7AOnStep[4]:CLK,5067
Main_0/PosDet7AOnStep[4]:D,8069
Main_0/PosDet7AOnStep[4]:EN,2418
Main_0/PosDet7AOnStep[4]:Q,5067
Main_0/PosDet7AOnStep[4]:SLn,3396
Main_0/PosDet0AOnStep[5]:CLK,3812
Main_0/PosDet0AOnStep[5]:D,8069
Main_0/PosDet0AOnStep[5]:EN,2235
Main_0/PosDet0AOnStep[5]:Q,3812
Main_0/PosDet0AOnStep[5]:SLn,3396
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:C,8385
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:IPB,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:IPC,8385
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_7:C,8037
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_7:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_7:IPC,8037
Main_0/RS422_Rx0_Crcer/un1_rst_10_rs_RNI2C7Q:A,2445
Main_0/RS422_Rx0_Crcer/un1_rst_10_rs_RNI2C7Q:B,2345
Main_0/RS422_Rx0_Crcer/un1_rst_10_rs_RNI2C7Q:C,
Main_0/RS422_Rx0_Crcer/un1_rst_10_rs_RNI2C7Q:Y,2345
Main_0/RS4GpsGps_TxGps/NextState_RNO[0]:A,7346
Main_0/RS4GpsGps_TxGps/NextState_RNO[0]:Y,7346
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/FF_25:IPCLKn,
Main_0/PosDet2BOnStep[5]:CLK,3964
Main_0/PosDet2BOnStep[5]:D,8069
Main_0/PosDet2BOnStep[5]:EN,2418
Main_0/PosDet2BOnStep[5]:Q,3964
Main_0/PosDet2BOnStep[5]:SLn,3396
TP6_obuf/U0/U_IOENFF:A,
TP6_obuf/U0/U_IOENFF:Y,
Main_0/RS422_Rx2/UartFifo/fifo_i/update.un19_counter_r_0_a2_10:A,6138
Main_0/RS422_Rx2/UartFifo/fifo_i/update.un19_counter_r_0_a2_10:B,6081
Main_0/RS422_Rx2/UartFifo/fifo_i/update.un19_counter_r_0_a2_10:C,4720
Main_0/RS422_Rx2/UartFifo/fifo_i/update.un19_counter_r_0_a2_10:D,4839
Main_0/RS422_Rx2/UartFifo/fifo_i/update.un19_counter_r_0_a2_10:Y,4720
FCCC_C0_0/FCCC_C0_0/CCC_INST/IP_INTERFACE_10:IPA,
FCCC_C0_0/FCCC_C0_0/CCC_INST/IP_INTERFACE_10:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/raddr_r[3]:ALn,5902
Main_0/RS422_Rx2/UartFifo/fifo_i/raddr_r[3]:CLK,7085
Main_0/RS422_Rx2/UartFifo/fifo_i/raddr_r[3]:D,7153
Main_0/RS422_Rx2/UartFifo/fifo_i/raddr_r[3]:EN,7040
Main_0/RS422_Rx2/UartFifo/fifo_i/raddr_r[3]:Q,7085
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_tz[9]:A,996
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_tz[9]:B,791
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_tz[9]:C,-471
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_tz[9]:D,-578
Main_0/RegisterSpace/un1_serialnumber_0_iv_28_tz[9]:Y,-578
Main_0/RegisterSpace/un1_serialnumber_iv_61_1_RNO[0]:A,2690
Main_0/RegisterSpace/un1_serialnumber_iv_61_1_RNO[0]:B,2383
Main_0/RegisterSpace/un1_serialnumber_iv_61_1_RNO[0]:C,2003
Main_0/RegisterSpace/un1_serialnumber_iv_61_1_RNO[0]:D,665
Main_0/RegisterSpace/un1_serialnumber_iv_61_1_RNO[0]:Y,665
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[6]:CLK,2908
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[6]:D,4574
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[6]:Q,2908
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos_13s2:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos_13s2:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos_13s2:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos_13s2:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos_13s2:Y,
Main_0/RS4UsbUsb_TxUsb/un1_NextState_1_sqmuxa_i_0_1:A,6171
Main_0/RS4UsbUsb_TxUsb/un1_NextState_1_sqmuxa_i_0_1:B,5969
Main_0/RS4UsbUsb_TxUsb/un1_NextState_1_sqmuxa_i_0_1:C,6063
Main_0/RS4UsbUsb_TxUsb/un1_NextState_1_sqmuxa_i_0_1:D,5913
Main_0/RS4UsbUsb_TxUsb/un1_NextState_1_sqmuxa_i_0_1:Y,5913
Main_0/GenRamDataBus.20.IBUF_RamData_i/O:CLK,8451
Main_0/GenRamDataBus.20.IBUF_RamData_i/O:D,3772
Main_0/GenRamDataBus.20.IBUF_RamData_i/O:Q,8451
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r[5]:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r[5]:CLK,7123
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r[5]:D,7115
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r[5]:EN,7142
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r[5]:Q,7123
Main_0/RS422_Tx1/UartTxFifo/fifo_i/data_r_ret[5]:CLK,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/data_r_ret[5]:D,5859
Main_0/RS422_Tx1/UartTxFifo/fifo_i/data_r_ret[5]:EN,7111
Main_0/RS422_Tx1/UartTxFifo/fifo_i/data_r_ret[5]:Q,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/data_r_ret[5]:SLn,7896
Main_0/PosDet1BOffStep[15]:CLK,4236
Main_0/PosDet1BOffStep[15]:D,8069
Main_0/PosDet1BOffStep[15]:EN,2418
Main_0/PosDet1BOffStep[15]:Q,4236
Main_0/PosDet1BOffStep[15]:SLn,3396
Main_0/PosDet6BOnStep[0]:CLK,3909
Main_0/PosDet6BOnStep[0]:D,8069
Main_0/PosDet6BOnStep[0]:EN,2418
Main_0/PosDet6BOnStep[0]:Q,3909
Main_0/PosDet6BOnStep[0]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_87:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_87:IPB,
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[9]:CLK,3748
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[9]:D,8404
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[9]:EN,4084
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[9]:Q,3748
Main_0/Uart1BitClockDiv/ClkDiv_s_380:B,5656
Main_0/Uart1BitClockDiv/ClkDiv_s_380:FCO,5656
Main_0/RxdGps_RxGps/Uart/Uart/bitpos_13s2:A,
Main_0/RxdGps_RxGps/Uart/Uart/bitpos_13s2:B,
Main_0/RxdGps_RxGps/Uart/Uart/bitpos_13s2:C,
Main_0/RxdGps_RxGps/Uart/Uart/bitpos_13s2:D,
Main_0/RxdGps_RxGps/Uart/Uart/bitpos_13s2:Y,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[7]:B,7161
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[7]:FCI,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[7]:FCO,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[7]:S,7058
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_4:A,2443
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_4:B,3591
Main_0/RS422_Rx0/UartFifo/un32_lastwritereq_4:Y,2443
Main_0/PosDetA0OffStep[2]:CLK,3801
Main_0/PosDetA0OffStep[2]:D,8069
Main_0/PosDetA0OffStep[2]:EN,2472
Main_0/PosDetA0OffStep[2]:Q,3801
Main_0/PosDetA0OffStep[2]:SLn,3396
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_9:B,8235
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_9:C,8004
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_9:IPB,8235
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_9:IPC,8004
Main_0/RS422_Rx2/UartFifo/fifo_i/count_o_i_a2[8]:A,3846
Main_0/RS422_Rx2/UartFifo/fifo_i/count_o_i_a2[8]:B,3858
Main_0/RS422_Rx2/UartFifo/fifo_i/count_o_i_a2[8]:Y,3846
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[25]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[25]:CLK,3937
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[25]:D,8435
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[25]:EN,5399
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[25]:Q,3937
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_110:IPA,
Main_0/RegisterSpace/un1_serialnumber_0_iv_46[5]:A,5229
Main_0/RegisterSpace/un1_serialnumber_0_iv_46[5]:B,5113
Main_0/RegisterSpace/un1_serialnumber_0_iv_46[5]:C,2010
Main_0/RegisterSpace/un1_serialnumber_0_iv_46[5]:D,1617
Main_0/RegisterSpace/un1_serialnumber_0_iv_46[5]:Y,1617
Main_0/PosDetA2OffStep[1]:CLK,4091
Main_0/PosDetA2OffStep[1]:D,8069
Main_0/PosDetA2OffStep[1]:EN,2472
Main_0/PosDetA2OffStep[1]:Q,4091
Main_0/PosDetA2OffStep[1]:SLn,3396
Main_0/PosDet7BOnStep[6]:CLK,3783
Main_0/PosDet7BOnStep[6]:D,8069
Main_0/PosDet7BOnStep[6]:EN,2418
Main_0/PosDet7BOnStep[6]:Q,3783
Main_0/PosDet7BOnStep[6]:SLn,3396
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_Z[0]:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_Z[0]:CLK,3651
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_Z[0]:D,6990
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_Z[0]:EN,5929
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_Z[0]:Q,3651
Main_0/PosDet2BOffStep[1]:CLK,2633
Main_0/PosDet2BOffStep[1]:D,8069
Main_0/PosDet2BOffStep[1]:EN,2418
Main_0/PosDet2BOffStep[1]:Q,2633
Main_0/PosDet2BOffStep[1]:SLn,3396
Main_0/PosDet3BOffStep[10]:CLK,3963
Main_0/PosDet3BOffStep[10]:D,8069
Main_0/PosDet3BOffStep[10]:EN,2418
Main_0/PosDet3BOffStep[10]:Q,3963
Main_0/PosDet3BOffStep[10]:SLn,3396
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_10_0:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_10_0:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_10_0:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_10_0:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_10_0:Y,
